case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source,open
1.01002E+11,2017-01-01,2017-01-18T08:30:00Z,2018-06-22T08:57:58Z,OVERDUE,Closed,Case Closed. Closed date : 2018-06-22 08:57:58.037 Case Noted Case noted and printed. Fire alarm working.  No power to the lamp. Re-issuing to Eversource to make repairs to their underground feed in the manhole to the lamp asap.,PRINTED : Fire Alarm Light Outage///Issued to Maverick.,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of Clarendon St & Boylston St  Boston  MA,4,1C,2,D4,Back Bay,6,4,402,INTERSECTION Clarendon St & Boylston St,,42.3594,-71.0587,Citizens Connect App,2017-01-01T20:51:00Z
1.01002E+11,2017-01-01,2017-01-18T08:30:00Z,2018-06-22T08:58:12Z,OVERDUE,Closed,Case Closed. Closed date : 2018-06-22 08:58:12.37 Case Noted Case noted and printed. Fire alarm working.  No power to the lamp. Re-issuing to Eversource to make repairs to their underground feed in the manhole to the lamp asap.,PRINTED : Fire Alarm Light Outage///Issued to Maverick. - EP//maverick checked FA light and no UG power//susan,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of Union St & Hanover St  Boston  MA,3,1B,2,A1,Downtown / Financial District,3,3,306,INTERSECTION Union St & Hanover St,,42.3594,-71.0587,Citizens Connect App,2017-01-01T20:52:00Z
1.01002E+11,2017-01-01,2017-01-04T08:30:00Z,2017-01-02T23:16:28Z,ONTIME,Closed,Case Closed. Closed date : 2017-01-02 23:16:28.743 Case Resolved private property,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Mission Park Dr & Huntington Ave  Boston  MA,9,10A,7,B2,Mission Hill,14,10,1004,INTERSECTION Mission Park Dr & Huntington Ave,,42.3594,-71.0587,Citizens Connect App,2017-01-01T21:27:25Z
1.01002E+11,2017-01-01,2017-01-04T08:30:00Z,2017-01-02T23:17:33Z,ONTIME,Closed,Case Closed. Closed date : 2017-01-02 23:17:33.137 Case Resolved area checked violators cited,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,26 Leamington Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2113,26 Leamington Rd,2135,42.3421,-71.1501,Citizens Connect App,2017-01-01T21:39:32Z
1.01002E+11,2017-01-01,2017-01-04T08:30:00Z,2017-01-02T00:13:22Z,ONTIME,Closed,Case Closed. Closed date : 2017-01-02 00:13:22.423 Case Resolved Tree pickled up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 05: South Boston,PWDx,,,14 Dixfield St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,703,14 Dixfield St,2127,42.3318,-71.0468,Citizens Connect App,2017-01-01T23:17:35Z
1.01002E+11,2017-01-01,2017-01-04T08:30:00Z,2017-01-02T19:37:07Z,ONTIME,Closed,Case Closed. Closed date : 2017-01-02 19:37:07.58 Case Resolved all clear,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,110 Stuart St  Boston  MA  02116,4,1C,2,A1,Boston,6,5,501,110 Stuart St,2116,42.3509,-71.0656,Citizens Connect App,2017-01-01T23:22:04Z
1.01001E+11,2013-01-01,2013-01-03T08:30:00Z,2013-01-02T08:15:28Z,ONTIME,Closed,Case Closed Case Resolved BEEN SALT,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Brent St & Talbot Ave  Dorchester  MA,8,7,4,C11,Dorchester,8,Ward 17,1706,INTERSECTION Brent St & Talbot Ave,,42.2896,-71.0683,Constituent Call,2013-01-01T00:32:03Z
1.01001E+11,2013-01-01,,2013-01-02T12:12:55Z,ONTIME,Closed,Case Closed Case Noted,Notification,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,48 Pratt St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2104,48 Pratt St,2134,42.3554,-71.1273,Constituent Call,2013-01-01T02:59:26Z
1.01001E+11,2013-01-01,2013-01-03T08:30:00Z,2013-01-01T05:48:59Z,ONTIME,Closed,Case Closed Case Resolved GM reset planter on island,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,1124 Bennington St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,113,1124 Bennington St,2128,42.3883,-71.0019,Constituent Call,2013-01-01T03:41:30Z
1.01001E+11,2013-01-01,2013-01-03T08:30:00Z,2013-01-01T05:47:55Z,ONTIME,Closed,Case Closed Case Resolved GM picked up MVA,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,895 Massachusetts Ave  Roxbury  MA  02119,7,10B,7,C6,Roxbury,13,Ward 8,806,895 Massachusetts Ave,2119,42.3313,-71.071,Constituent Call,2013-01-01T03:44:33Z
1.01001E+11,2013-01-01,,2013-01-02T12:12:49Z,ONTIME,Closed,Case Closed Case Noted,Notification,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,INTERSECTION of Albany St & Randolph St  Roxbury  MA,4,1C,2,D4,South End,4,Ward 3,307,INTERSECTION Albany St & Randolph St,,42.341,-71.0635,Constituent Call,2013-01-01T06:35:07Z
1.01001E+11,2013-01-01,2013-01-02T08:30:00Z,2013-01-04T06:54:50Z,OVERDUE,Closed,Case Closed Case Invalid checked location found nothing wrong think wrong address we have no lights there asd found no streetlights problem there,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,372-378 Stuart St  Boston  MA  02116,4,1C,2,D4,Back Bay,6,Ward 4,402,372-378 Stuart St,2116,42.3491,-71.073,Constituent Call,2013-01-01T06:54:44Z
1.01001E+11,2013-01-01,2013-01-02T08:30:00Z,2013-04-09T09:45:40Z,OVERDUE,Closed,Case Closed Case Noted Administratively Closed,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx,,,85 Neponset Ave  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,Ward 16,1605,85 Neponset Ave,2122,42.2951,-71.0538,Maximo Integration,2013-01-01T08:01:15Z
1.01001E+11,2013-01-01,2013-01-03T08:30:00Z,2013-01-01T09:14:24Z,ONTIME,Closed,Case Closed Case Resolved Duplicate of existing case.,Missed Trash: No Location,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,,,,,,,,,,,,42.3594,-71.0587,Self Service,2013-01-01T08:17:05Z
1.01001E+11,2013-01-01,2013-01-02T08:30:00Z,2013-01-02T17:25:23Z,OVERDUE,Closed,Case Closed Case Resolved POLE WAS PICKED UP & AREA MADE SAFE,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx,,,48 School St  Jamaica Plain  MA  02130,9,2,7,E13,Jamaica Plain,11,Ward 11,1105,48 School St,2130,42.3135,-71.0981,Constituent Call,2013-01-01T08:20:05Z
1.01001E+11,2013-01-01,2013-01-03T08:44:26Z,2013-01-01T09:12:40Z,ONTIME,Closed,Case Closed Case Resolved Collected.,Missed Leaf or Yard Trash: District 07,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,160 Callender St  Dorchester  MA  02124,8,7,4,B3,Greater Mattapan,9,Ward 14,1410,160 Callender St,2124,42.2876,-71.0856,Self Service,2013-01-01T08:44:26Z
1.01001E+11,2013-01-01,2013-01-15T09:09:02Z,2013-04-09T13:32:56Z,OVERDUE,Closed,Case Closed Case Noted Sorry for the delayed response to your street lighting request.,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,383 Dorchester Ave  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,705,383 Dorchester Ave,2127,42.3351,-71.0573,Self Service,2013-01-01T09:09:02Z
1.01001E+11,2013-01-01,2013-01-15T09:09:54Z,2013-01-04T10:56:11Z,ONTIME,Closed,Case Closed Duplicate of Existing Case 101000729463,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,383 Dorchester Ave  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,705,383 Dorchester Ave,2127,42.3351,-71.0573,Maximo Integration,2013-01-01T09:09:54Z
1.01001E+11,2013-01-01,,2013-01-04T21:47:36Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,360 Riverway  Boston  MA  02115,4,10A,8,B2,Mission Hill,14,Ward 10,1004,360 Riverway,2115,42.3334,-71.1114,Self Service,2013-01-01T09:34:17Z
1.01001E+11,2013-01-01,2013-01-15T09:37:48Z,2013-01-02T17:02:07Z,ONTIME,Closed,Case Closed Case Noted,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO_Reallocation From Dept,INFO,,,INTERSECTION of Babcock St & Commonwealth Ave  Boston  MA,,4,9,D14,Allston / Brighton,14,Ward 21,2103,INTERSECTION Babcock St & Commonwealth Ave,,42.3517,-71.1213,Citizens Connect App,2013-01-01T09:37:48Z
1.01001E+11,2013-01-01,2013-01-03T09:51:26Z,2013-01-01T09:59:43Z,ONTIME,Closed,Case Closed Case Noted Duplicate of existing case. Inspector just verified that material is acceptable and out. Trucks will return to the area first thing tomorrow morning. Sorry for the inconvenience.,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,228 Faneuil St  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 22,2210,228 Faneuil St,2135,42.353,-71.1593,Self Service,2013-01-01T09:51:26Z
1.01001E+11,2013-01-01,2013-01-02T10:28:53Z,2013-01-02T10:10:39Z,ONTIME,Closed,Case Closed Case Noted have duplicate case,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Babcock St & Commonwealth Ave  Boston  MA,,4,9,D14,Allston / Brighton,14,Ward 21,2103,INTERSECTION Babcock St & Commonwealth Ave,,42.3517,-71.1213,Self Service,2013-01-01T10:28:53Z
1.01001E+11,2013-01-01,2013-01-02T10:33:04Z,2013-01-16T07:29:37Z,OVERDUE,Closed,Case Closed Case Resolved replaced sq base repaired 4 rods reinstalled 3x3x3 1 ped housing,Traffic Signal Repair,Transportation - Traffic Division,Signs & Signals,Traffic Signal Repair,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Babcock St & Commonwealth Ave  Boston  MA,,4,9,D14,Allston / Brighton,14,Ward 21,2103,INTERSECTION Babcock St & Commonwealth Ave,,42.3517,-71.1213,Constituent Call,2013-01-01T10:33:04Z
1.01001E+11,2013-01-01,2013-01-03T11:02:06Z,2013-01-02T10:56:01Z,ONTIME,Closed,Case Closed Case Resolved No vehicle in violaton.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,8 Union Ave  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,Ward 11,1107,8 Union Ave,2130,42.3095,-71.1058,Self Service,2013-01-01T11:02:06Z
1.01001E+11,2013-01-01,2013-01-02T11:32:33Z,2013-01-01T18:14:40Z,ONTIME,Closed,Case Closed Case Resolved,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,22 Wolcott St  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,8,Ward 14,1406,22 Wolcott St,2121,42.3029,-71.0824,Constituent Call,2013-01-01T11:32:33Z
1.01001E+11,2013-01-01,2013-01-29T11:41:39Z,2013-01-11T07:54:41Z,ONTIME,Closed,Case Closed Case Resolved not at location 1/10.,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,24 Manley St  Dorchester  MA  02122,7,7,3,C11,Dorchester,7,Ward 16,1602,24 Manley St,2122,42.2966,-71.0546,Constituent Call,2013-01-01T11:41:39Z
1.01001E+11,2013-01-01,2013-01-15T11:49:48Z,2013-01-02T10:11:58Z,ONTIME,Closed,Case Closed Case Resolved DCR location,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Eliot St & Jamaicaway  Jamaica Plain  MA,9,2,6,E13,Jamaica Plain,11,Ward 19,1903,INTERSECTION Eliot St & Jamaicaway,,42.3138,-71.1197,Citizens Connect App,2013-01-01T11:49:48Z
1.01001E+11,2013-01-01,,,ONTIME,Open,,City/State Snow Issues,Mayor's 24 Hour Hotline,Programs,City/State Snow Issues,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Leyden St & Northwood St  East Boston  MA,1,9,1,A7,East Boston,1,Ward 1,113,INTERSECTION Leyden St & Northwood St,,42.3886,-71.0039,Constituent Call,2013-01-01T11:54:26Z
1.01001E+11,2013-01-01,2013-04-01T12:09:26Z,2013-04-29T13:32:31Z,OVERDUE,Closed,Case Closed :,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,157 Wachusett St  Jamaica Plain  MA  02130,12,2,6,E13,Jamaica Plain,10,Ward 19,1907,157 Wachusett St,2130,42.2942,-71.1164,Constituent Call,2013-01-01T12:09:26Z
1.01001E+11,2013-01-01,2013-01-31T12:42:32Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,95 Mount Vernon St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,503,95 Mount Vernon St,2108,42.3581,-71.0695,Constituent Call,2013-01-01T12:42:33Z
1.01001E+11,2013-01-01,2013-01-03T12:54:39Z,2013-01-02T08:14:52Z,ONTIME,Closed,Case Closed Case Resolved BEEN SALT,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 07: South Dorchester,PWDx,,,INTERSECTION of Brent St & Talbot Ave  Dorchester  MA,8,7,4,C11,Dorchester,8,Ward 17,1706,INTERSECTION Brent St & Talbot Ave,,42.2896,-71.0683,Constituent Call,2013-01-01T12:54:40Z
1.01001E+11,2013-01-01,2013-01-08T13:06:44Z,2014-03-31T10:59:27Z,OVERDUE,Closed,Case Closed ROA: Refer to Other Agency/Division,Illegal Occupancy,Inspectional Services,Building,Illegal Occupancy,ISD_Building (INTERNAL),ISD,,,1220 Adams St  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 17,1713,1220 Adams St,2124,42.2718,-71.0674,Self Service,2013-01-01T13:06:44Z
1.01001E+11,2013-01-01,,2013-01-04T21:47:40Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,11 Sumner St  Dorchester  MA  02125,7,3,7,C11,Dorchester,13,Ward 7,710,11 Sumner St,2125,42.3196,-71.0613,Self Service,2013-01-01T13:47:50Z
1.01001E+11,2013-01-01,,2013-01-07T21:45:48Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,21 Michigan Ave  Dorchester  MA  02121,7,3,4,B3,Greater Mattapan,13,Ward 14,1403,21 Michigan Ave,2121,42.3024,-71.0835,Self Service,2013-01-01T14:16:12Z
1.01001E+11,2013-01-01,2013-01-15T14:30:50Z,2013-01-04T10:57:29Z,ONTIME,Closed,Case Closed Duplicate of Existing Case 101000729556,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Centre St & May St  Jamaica Plain  MA,9,2,6,E13,Jamaica Plain,11,Ward 19,1902,INTERSECTION Centre St & May St,,42.3084,-71.1227,Citizens Connect App,2013-01-01T14:30:50Z
1.01001E+11,2013-01-01,2013-01-31T15:25:15Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,44 Kenilworth St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 9,905,44 Kenilworth St,2119,42.329,-71.0884,Constituent Call,2013-01-01T15:25:15Z
1.01001E+11,2013-01-01,,2013-01-01T17:53:36Z,ONTIME,Closed,Case Closed Case Resolved area and s/w salted. Complete,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_District 08: Hyde Park,PWDx,,,11 Business St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1818,11 Business St,2136,42.2551,-71.126,Constituent Call,2013-01-01T16:23:09Z
1.01001E+11,2013-01-01,,2013-01-03T21:49:03Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,285 Beacon St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,507,285 Beacon St,2116,42.353,-71.0805,Self Service,2013-01-01T16:59:45Z
1.01001E+11,2013-01-01,2013-01-03T08:30:00Z,2013-01-01T17:52:50Z,ONTIME,Closed,Case Closed Case Resolved Pick up Dead Animal,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,353 Seaver St  Dorchester  MA  02121,7,3,4,B2,Greater Mattapan,13,Ward 14,1403,353 Seaver St,2121,42.3045,-71.0832,Constituent Call,2013-01-01T17:09:16Z
1.01001E+11,2013-01-01,,2013-01-07T21:45:52Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,216 Manthorne Rd  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2020,216 Manthorne Rd,2132,42.2942,-71.1558,Constituent Call,2013-01-01T17:14:14Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-04-09T09:45:40Z,OVERDUE,Closed,Case Closed Case Noted Administratively Closed,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,2 Story St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,703,2 Story St,2127,42.3335,-71.0438,Citizens Connect App,2013-01-01T17:31:37Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-02T10:38:15Z,ONTIME,Closed,Case Closed Case Resolved one recycle sticker left in mailslot at 10:38.,Sticker Request,Public Works Department,Recycling,Sticker Request,PWDx_Sticker Request,PWDx,,,25 Sullivan St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,206,25 Sullivan St,2129,42.3781,-71.0664,Self Service,2013-01-01T17:33:33Z
1.01001E+11,2013-01-01,,2013-01-09T21:45:27Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,471 Weld St  West Roxbury  MA  02132,9,6,6,E5,West Roxbury,12,Ward 20,2019,471 Weld St,2132,42.2931,-71.1517,Self Service,2013-01-01T17:35:29Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-04-09T09:45:40Z,OVERDUE,Closed,Case Closed Case Noted Administratively Closed,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Dorchester St & E First St  South Boston  MA,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,INTERSECTION Dorchester St & E First St,,42.338,-71.0424,Citizens Connect App,2013-01-01T18:04:36Z
1.01001E+11,2013-01-01,,2013-01-09T21:45:31Z,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,41 Woolson St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 14,1405,41 Woolson St,2126,42.2814,-71.0902,Self Service,2013-01-01T19:05:05Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-17T09:05:58Z,OVERDUE,Closed,Case Closed Duplicate of Existing Case,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,107 Chestnut St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,511,107 Chestnut St,2108,42.3566,-71.0726,Citizens Connect App,2013-01-01T19:21:24Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-02T08:21:14Z,ONTIME,Closed,Case Closed Case Resolved WE PICK IT UP ALL SET NOW.,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,,,465 Ashmont St  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,Ward 16,1609,465 Ashmont St,2122,42.2885,-71.054,Constituent Call,2013-01-01T19:28:32Z
1.01001E+11,2013-01-01,,2013-01-02T12:12:40Z,ONTIME,Closed,Case Closed Case Noted,Notification,Mayor's 24 Hour Hotline,Notification,Notification,INFO09_Current Events,INFO,,,57 Elm St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,204,57 Elm St,2129,42.3784,-71.0629,Constituent Call,2013-01-01T19:50:08Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-02T08:52:13Z,ONTIME,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,136 Arlington St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,501,136 Arlington St,2116,42.3489,-71.0693,Citizens Connect App,2013-01-01T20:17:39Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-04T11:03:19Z,ONTIME,Closed,Case Closed Duplicate of Existing Case 101000729655,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,136 Arlington St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,501,136 Arlington St,2116,42.3489,-71.0693,Maximo Integration,2013-01-01T20:19:27Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-04T06:46:50Z,ONTIME,Closed,Case Closed Case Resolved repaired 2-lights on exeter st.,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,61-69 Exeter St  Boston  MA  02199,4,1C,2,D4,Back Bay,6,Ward 4,402,61-69 Exeter St,2199,42.3491,-71.0796,Constituent Call,2013-01-01T20:34:46Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-04T11:03:51Z,ONTIME,Closed,Case Closed Duplicate of Existing Case 101000729665,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,61-69 Exeter St  Boston  MA  02199,4,1C,2,D4,Back Bay,6,Ward 4,402,61-69 Exeter St,2199,42.3491,-71.0796,Maximo Integration,2013-01-01T20:38:10Z
1.01001E+11,2013-01-01,2013-01-16T08:30:00Z,2013-01-17T09:22:17Z,OVERDUE,Closed,Case Closed Duplicate of Existing Case Repaired Several Units  Burned Unit At 128  Waiting for nat  Grid,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,130 Chestnut St  Boston  MA  02108,3,1B,8,A1,Back Bay,14,Ward 5,505,130 Chestnut St,2108,42.3564,-71.0723,Self Service,2013-01-01T21:12:53Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-01T22:39:40Z,ONTIME,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,9 Harvard Park  Dorchester  MA  02124,8,3,4,B3,Dorchester,9,Ward 17,1701,9 Harvard Park,2124,42.2985,-71.0745,Constituent Call,2013-01-01T21:25:38Z
1.01001E+11,2013-01-01,2013-01-04T08:30:00Z,2013-01-03T07:15:09Z,ONTIME,Closed,Case Closed Case Resolved Three vehicles ticketed for sidewalk.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,81 Itasca St  Mattapan  MA  02126,8,7,5,B3,Greater Mattapan,9,Ward 18,1803,81 Itasca St,2126,42.2765,-71.0997,Self Service,2013-01-01T21:42:40Z
1.01002E+11,2018-01-01,2018-01-31T10:44:30Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,3916 Washington St  Roslindale  MA  02131,12,2,5,E5,Roslindale,10,Ward 19,1911,3916 Washington St,2131,42.2947,-71.119,Constituent Call,2018-01-01T10:44:00Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-02T21:15:22Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:15:22.323 Duplicate of Existing Case,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,428 W Second St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,428 W Second St,2127,42.3373,-71.0445,Citizens Connect App,2018-01-01T00:09:46Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-02T21:15:11Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:15:11.62 Case Noted clear,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,401-403 W Second St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,604,401-403 W Second St,2127,42.3371,-71.0442,Citizens Connect App,2018-01-01T00:11:24Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-02T21:14:48Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:14:48.407 Duplicate of Existing Case,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of School St & Washington St  Dorchester  MA,8,3,4,B3,Dorchester,9,17,1701,INTERSECTION School St & Washington St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T00:19:06Z
